slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
223,CL,Sun,18:00,In-Sample,2024-05-26T22:00:00.322330,2024-05-26 18:00:00,LONG,77.81999826058745,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2024-05-26T22:00:00.521724,2024-05-26 18:00:00,LONG,77.81999826058745,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2024-05-26T22:00:00.521886,2024-05-26 18:00:00,LONG,77.81999826058745,-299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:11.222328,2024-06-02 18:00:11,SHORT,76.83999828249216,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:11.222328,2024-06-02 18:00:11,SHORT,76.83999828249216,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:11.222328,2024-06-02 18:00:11,SHORT,76.83999828249216,189.99999575316906,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:25.254807,2024-06-02 18:00:25,SHORT,76.57999828830361,89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:25.254807,2024-06-02 18:00:25,SHORT,76.57999828830361,169.9999962002039,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:25.254807,2024-06-02 18:00:25,SHORT,76.57999828830361,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:25.868305,2024-06-02 18:00:25,LONG,76.63999828696251,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:25.868305,2024-06-02 18:00:25,LONG,76.63999828696251,399.9999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:26.024261,2024-06-02 18:00:26,LONG,76.63999828696251,-89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:28.249855,2024-06-02 18:00:28,LONG,76.62999828718603,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:28.249855,2024-06-02 18:00:28,LONG,76.62999828718603,-39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:28.337319,2024-06-02 18:00:28,LONG,76.62999828718603,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:28.337319,2024-06-02 18:00:28,LONG,76.62999828718603,-179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:28.463369,2024-06-02 18:00:28,LONG,76.63999828696251,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:28.463369,2024-06-02 18:00:28,LONG,76.63999828696251,-59.99999865889549,True,,True
