slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:31:36,2024-01-22 09:31:37,LONG,2,17549.75,17552.5,110.0,9.0,101.0,True,13.3,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-22 09:31:36,2024-01-22 09:31:45,LONG,1,17550.0,17555.0,100.0,4.5,95.5,True,13.3,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-22 09:31:36,2024-01-22 09:32:53,LONG,1,17550.0,17556.75,135.0,4.5,130.5,True,13.3,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-22 09:31:36,2024-01-22 09:31:43,LONG,1,17549.25,17554.25,100.0,4.5,95.5,True,13.3,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-22 09:31:36,2024-01-22 09:31:51,LONG,1,17549.25,17557.0,155.0,4.5,150.5,True,13.3,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:31:37,2024-01-22 09:31:37,LONG,2,17551.0,17552.5,60.0,9.0,51.0,True,13.3,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:31:37,2024-01-22 09:31:37,LONG,1,17551.0,17552.5,30.0,4.5,25.5,True,13.3,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:31:42,2024-01-22 09:31:48,SHORT,2,17552.0,17561.75,-390.0,9.0,-399.0,True,13.3,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:31:43,2024-01-22 09:31:48,SHORT,1,17553.0,17561.75,-175.0,4.5,-179.5,True,13.3,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:31:51,2024-01-22 09:32:32,SHORT,2,17557.75,17567.5,-390.0,9.0,-399.0,True,13.3,True
712,NQ,V500_sim10,Mon,09:30,In-Sample,2024-01-22 09:31:52,2024-01-22 09:32:32,SHORT,2,17555.5,17567.5,-480.0,9.0,-489.0,True,13.3,True
712,NQ,V500_sim13,Mon,09:30,In-Sample,2024-01-22 09:31:52,2024-01-22 09:32:01,SHORT,2,17554.75,17562.75,-320.0,9.0,-329.0,True,13.3,True
712,NQ,V500_sim7,Mon,09:30,In-Sample,2024-01-22 09:31:52,2024-01-22 09:32:01,SHORT,2,17554.5,17562.75,-330.0,9.0,-339.0,True,13.3,True
712,NQ,V500_sim9,Mon,09:30,In-Sample,2024-01-22 09:31:52,2024-01-22 09:31:53,SHORT,2,17555.5,17556.25,-30.0,9.0,-39.0,True,13.3,True
712,NQ,V500_sim9,Mon,09:30,In-Sample,2024-01-22 09:31:53,2024-01-22 09:31:54,LONG,1,17556.25,17556.75,10.0,4.5,5.5,True,13.3,True
712,NQ,V500_sim10,Mon,09:30,In-Sample,2024-01-22 09:31:57,2024-01-22 09:32:32,SHORT,1,17559.5,17567.5,-160.0,4.5,-164.5,True,13.3,True
712,NQ,V500_sim13,Mon,09:30,In-Sample,2024-01-22 09:31:57,2024-01-22 09:32:01,SHORT,1,17559.5,17562.75,-65.0,4.5,-69.5,True,13.3,True
712,NQ,V500_sim7,Mon,09:30,In-Sample,2024-01-22 09:31:57,2024-01-22 09:32:01,SHORT,1,17559.5,17562.75,-65.0,4.5,-69.5,True,13.3,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:32:00,2024-01-22 09:32:32,SHORT,1,17560.5,17567.5,-140.0,4.5,-144.5,True,13.3,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:38:24,2024-01-22 09:39:40,SHORT,2,17550.25,17545.25,200.0,9.0,191.0,True,13.3,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:38:24,2024-01-22 09:41:30,SHORT,1,17551.75,17525.25,530.0,4.5,525.5,True,13.3,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-22 09:38:24,2024-01-22 09:39:40,SHORT,2,17550.5,17545.5,200.0,9.0,191.0,True,13.3,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-22 09:38:24,2024-01-22 09:41:30,SHORT,1,17551.75,17525.5,525.0,4.5,520.5,True,13.3,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-22 09:38:24,2024-01-22 09:39:12,SHORT,2,17550.0,17557.5,-300.0,9.0,-309.0,True,13.3,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-22 09:38:24,2024-01-22 09:39:12,SHORT,1,17551.75,17557.5,-115.0,4.5,-119.5,True,13.3,True
712,NQ,3Q_sim8,Mon,09:30,In-Sample,2024-01-22 09:41:30,2024-01-22 09:41:50,LONG,1,17525.0,17524.0,-20.0,4.5,-24.5,True,13.3,True
712,NQ,3Q_sim19,Mon,09:30,In-Sample,2024-01-22 09:41:30,2024-01-22 09:41:50,LONG,1,17525.0,17524.0,-20.0,4.5,-24.5,True,13.3,True
712,NQ,3Q_sim16,Mon,09:30,In-Sample,2024-01-22 09:41:30,2024-01-22 09:41:50,LONG,1,17525.0,17524.0,-20.0,4.5,-24.5,True,13.3,True
712,NQ,3Q_sim15,Mon,09:30,In-Sample,2024-01-22 09:41:30,2024-01-22 09:41:50,LONG,1,17525.0,17524.25,-15.0,4.5,-19.5,True,13.3,True
712,NQ,3Q_sim14,Mon,09:30,In-Sample,2024-01-22 09:41:30,2024-01-22 09:41:50,LONG,1,17525.0,17524.0,-20.0,4.5,-24.5,True,13.3,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-01-22 09:41:30,2024-01-22 09:41:50,LONG,1,17525.0,17524.0,-20.0,4.5,-24.5,True,13.3,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-01-22 09:41:30,2024-01-22 09:41:50,LONG,1,17525.0,17524.0,-20.0,4.5,-24.5,True,13.3,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-01-22 09:41:30,2024-01-22 09:41:50,LONG,1,17525.0,17524.0,-20.0,4.5,-24.5,True,13.3,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-01-22 09:41:30,2024-01-22 09:41:50,LONG,1,17525.0,17523.75,-25.0,4.5,-29.5,True,13.3,True
712,NQ,V500_sim10,Mon,09:30,In-Sample,2024-01-22 09:42:48,2024-01-22 09:42:49,LONG,2,17513.5,17513.5,0.0,9.0,-9.0,True,13.3,True
712,NQ,V500_sim13,Mon,09:30,In-Sample,2024-01-22 09:42:48,2024-01-22 09:42:49,LONG,2,17512.0,17513.5,60.0,9.0,51.0,True,13.3,True
712,NQ,V500_sim7,Mon,09:30,In-Sample,2024-01-22 09:42:48,2024-01-22 09:42:49,LONG,2,17513.0,17513.5,20.0,9.0,11.0,True,13.3,True
712,NQ,V500_sim9,Mon,09:30,In-Sample,2024-01-22 09:42:48,2024-01-22 09:43:00,LONG,2,17513.5,17512.5,-40.0,9.0,-49.0,True,13.3,True
712,NQ,V500_sim10,Mon,09:30,In-Sample,2024-01-22 09:42:49,2024-01-22 09:42:49,LONG,2,17513.5,17513.5,0.0,9.0,-9.0,True,13.3,True
712,NQ,V500_sim10,Mon,09:30,In-Sample,2024-01-22 09:42:49,2024-01-22 09:42:49,LONG,1,17513.5,17513.5,0.0,4.5,-4.5,True,13.3,True
712,NQ,V500_sim13,Mon,09:30,In-Sample,2024-01-22 09:42:49,2024-01-22 09:42:49,LONG,2,17513.5,17513.5,0.0,9.0,-9.0,True,13.3,True
712,NQ,V500_sim13,Mon,09:30,In-Sample,2024-01-22 09:42:49,2024-01-22 09:42:49,LONG,1,17513.5,17513.5,0.0,4.5,-4.5,True,13.3,True
712,NQ,V500_sim7,Mon,09:30,In-Sample,2024-01-22 09:42:49,2024-01-22 09:42:49,LONG,2,17513.5,17513.5,0.0,9.0,-9.0,True,13.3,True
712,NQ,V500_sim7,Mon,09:30,In-Sample,2024-01-22 09:42:49,2024-01-22 09:42:49,LONG,1,17513.5,17513.5,0.0,4.5,-4.5,True,13.3,True
712,NQ,V500_sim9,Mon,09:30,In-Sample,2024-01-22 09:43:00,2024-01-22 09:43:01,SHORT,1,17512.5,17511.0,30.0,4.5,25.5,True,13.3,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-01-22 09:43:05,2024-01-22 09:43:06,LONG,1,17506.5,17505.25,-25.0,4.5,-29.5,True,13.3,True
712,NQ,3Q_sim8,Mon,09:30,In-Sample,2024-01-22 09:44:43,2024-01-22 09:44:45,SHORT,1,17496.25,17497.5,-25.0,4.5,-29.5,True,13.3,True
712,NQ,3Q_sim19,Mon,09:30,In-Sample,2024-01-22 09:44:43,2024-01-22 09:44:45,SHORT,1,17496.25,17497.5,-25.0,4.5,-29.5,True,13.3,True
712,NQ,3Q_sim16,Mon,09:30,In-Sample,2024-01-22 09:44:43,2024-01-22 09:44:45,SHORT,1,17496.25,17497.5,-25.0,4.5,-29.5,True,13.3,True
712,NQ,3Q_sim15,Mon,09:30,In-Sample,2024-01-22 09:44:43,2024-01-22 09:44:45,SHORT,1,17496.25,17497.5,-25.0,4.5,-29.5,True,13.3,True
712,NQ,3Q_sim14,Mon,09:30,In-Sample,2024-01-22 09:44:43,2024-01-22 09:44:45,SHORT,1,17496.25,17497.5,-25.0,4.5,-29.5,True,13.3,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-01-22 09:44:43,2024-01-22 09:44:45,SHORT,1,17496.25,17497.5,-25.0,4.5,-29.5,True,13.3,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-01-22 09:44:43,2024-01-22 09:44:45,SHORT,1,17496.25,17497.5,-25.0,4.5,-29.5,True,13.3,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-01-22 09:44:43,2024-01-22 09:44:45,SHORT,1,17496.25,17497.5,-25.0,4.5,-29.5,True,13.3,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-01-22 09:44:43,2024-01-22 09:44:45,SHORT,1,17496.25,17497.5,-25.0,4.5,-29.5,True,13.3,True
712,NQ,3Q_sim8,Mon,09:30,In-Sample,2024-01-22 09:45:36,2024-01-22 09:45:40,LONG,1,17504.0,17509.25,105.0,4.5,100.5,True,13.3,True
712,NQ,3Q_sim19,Mon,09:30,In-Sample,2024-01-22 09:45:36,2024-01-22 09:45:40,LONG,1,17504.0,17509.25,105.0,4.5,100.5,True,13.3,True
712,NQ,3Q_sim16,Mon,09:30,In-Sample,2024-01-22 09:45:36,2024-01-22 09:45:40,LONG,1,17504.0,17509.25,105.0,4.5,100.5,True,13.3,True
712,NQ,3Q_sim15,Mon,09:30,In-Sample,2024-01-22 09:45:36,2024-01-22 09:45:40,LONG,1,17504.0,17509.25,105.0,4.5,100.5,True,13.3,True
712,NQ,3Q_sim14,Mon,09:30,In-Sample,2024-01-22 09:45:36,2024-01-22 09:45:40,LONG,1,17504.0,17509.25,105.0,4.5,100.5,True,13.3,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-01-22 09:45:36,2024-01-22 09:45:40,LONG,1,17504.0,17509.25,105.0,4.5,100.5,True,13.3,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-01-22 09:45:36,2024-01-22 09:45:40,LONG,1,17504.0,17509.25,105.0,4.5,100.5,True,13.3,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-01-22 09:45:36,2024-01-22 09:45:40,LONG,1,17504.0,17509.25,105.0,4.5,100.5,True,13.3,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-01-22 09:45:36,2024-01-22 09:45:40,LONG,1,17504.0,17509.25,105.0,4.5,100.5,True,13.3,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:53:33,2024-01-22 09:55:10,SHORT,2,17538.75,17533.75,200.0,9.0,191.0,True,13.3,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-22 09:53:38,2024-01-22 09:55:14,SHORT,1,17542.0,17538.5,70.0,4.5,65.5,True,13.3,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-01-22 09:58:22,2024-01-22 09:59:11,LONG,1,17527.75,17538.0,205.0,4.5,200.5,True,13.3,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:30:25,2024-01-29 09:30:55,SHORT,2,17540.5,17534.5,240.0,9.0,231.0,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:30:25,2024-01-29 09:30:54,SHORT,2,17540.5,17535.5,200.0,9.0,191.0,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:30:32,2024-01-29 09:31:25,SHORT,1,17544.0,17539.25,95.0,4.5,90.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:30:32,2024-01-29 09:30:59,SHORT,1,17544.0,17539.25,95.0,4.5,90.5,True,13.26,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-29 09:30:43,2024-01-29 09:30:55,SHORT,2,17539.0,17534.0,200.0,9.0,191.0,True,13.26,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-29 09:30:43,2024-01-29 09:31:03,SHORT,2,17538.25,17533.25,200.0,9.0,191.0,True,13.26,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-29 09:30:43,2024-01-29 09:31:03,SHORT,2,17538.25,17533.25,200.0,9.0,191.0,True,13.26,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-01-29 09:30:46,2024-01-29 09:30:54,SHORT,1,17541.75,17537.5,85.0,4.5,80.5,True,13.26,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-29 09:30:46,2024-01-29 09:30:58,SHORT,1,17541.75,17538.75,60.0,4.5,55.5,True,13.26,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-29 09:30:46,2024-01-29 09:31:29,SHORT,1,17541.75,17542.5,-15.0,4.5,-19.5,True,13.26,True
