slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:36,2024-01-22 09:31:36,LONG,17549.75,110.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:36,2024-01-22 09:31:36,LONG,17550.0,100.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:36,2024-01-22 09:31:36,LONG,17550.0,135.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:36,2024-01-22 09:31:36,LONG,17549.25,100.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:36,2024-01-22 09:31:36,LONG,17549.25,155.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:37,2024-01-22 09:31:37,LONG,17551.0,60.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:37.000001,2024-01-22 09:31:37,LONG,17551.0,30.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:42,2024-01-22 09:31:42,SHORT,17552.0,-390.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:43,2024-01-22 09:31:43,SHORT,17553.0,-175.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:51,2024-01-22 09:31:51,SHORT,17557.75,-390.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:52,2024-01-22 09:31:52,SHORT,17555.5,-480.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:52,2024-01-22 09:31:52,SHORT,17554.75,-320.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:52,2024-01-22 09:31:52,SHORT,17554.5,-330.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:52,2024-01-22 09:31:52,SHORT,17555.5,-30.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:53,2024-01-22 09:31:53,LONG,17556.25,10.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:57,2024-01-22 09:31:57,SHORT,17559.5,-160.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:57,2024-01-22 09:31:57,SHORT,17559.5,-65.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:31:57,2024-01-22 09:31:57,SHORT,17559.5,-65.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:32:00,2024-01-22 09:32:00,SHORT,17560.5,-140.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:38:24,2024-01-22 09:38:24,SHORT,17550.25,200.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:38:24,2024-01-22 09:38:24,SHORT,17550.5,200.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:38:24,2024-01-22 09:38:24,SHORT,17550.0,-300.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:38:24.000001,2024-01-22 09:38:24,SHORT,17551.75,530.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:38:24.000001,2024-01-22 09:38:24,SHORT,17551.75,525.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:38:24.000001,2024-01-22 09:38:24,SHORT,17551.75,-115.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:41:30,2024-01-22 09:41:30,LONG,17525.0,-20.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:41:30,2024-01-22 09:41:30,LONG,17525.0,-20.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:41:30,2024-01-22 09:41:30,LONG,17525.0,-20.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:41:30,2024-01-22 09:41:30,LONG,17525.0,-15.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:41:30,2024-01-22 09:41:30,LONG,17525.0,-20.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:41:30,2024-01-22 09:41:30,LONG,17525.0,-20.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:41:30,2024-01-22 09:41:30,LONG,17525.0,-20.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:41:30,2024-01-22 09:41:30,LONG,17525.0,-20.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:41:30,2024-01-22 09:41:30,LONG,17525.0,-25.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:42:48,2024-01-22 09:42:48,LONG,17513.5,0.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:42:48,2024-01-22 09:42:48,LONG,17512.0,60.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:42:48,2024-01-22 09:42:48,LONG,17513.0,20.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:42:48,2024-01-22 09:42:48,LONG,17513.5,-40.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:42:49,2024-01-22 09:42:49,LONG,17513.5,0.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:42:49,2024-01-22 09:42:49,LONG,17513.5,0.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:42:49,2024-01-22 09:42:49,LONG,17513.5,0.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:42:49.000001,2024-01-22 09:42:49,LONG,17513.5,0.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:42:49.000001,2024-01-22 09:42:49,LONG,17513.5,0.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:42:49.000001,2024-01-22 09:42:49,LONG,17513.5,0.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:43:00,2024-01-22 09:43:00,SHORT,17512.5,30.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:43:05,2024-01-22 09:43:05,LONG,17506.5,-25.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:44:43,2024-01-22 09:44:43,SHORT,17496.25,-25.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:44:43,2024-01-22 09:44:43,SHORT,17496.25,-25.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:44:43,2024-01-22 09:44:43,SHORT,17496.25,-25.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:44:43,2024-01-22 09:44:43,SHORT,17496.25,-25.0,True,13.3,True
