slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
223,CL,TS_4,Sun,18:00,In-Sample,2024-05-26 18:00:00,2024-05-26 18:00:07,LONG,3,77.81999826058745,77.74999826215208,-210.0,13.5,-223.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2024-05-26 18:00:00,2024-05-26 18:00:07,LONG,3,77.81999826058745,77.74999826215208,-210.0,13.5,-223.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2024-05-26 18:00:00,2024-05-26 18:00:07,LONG,3,77.81999826058745,77.71999826282263,-300.0,13.5,-313.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-06-02 18:00:11,2024-06-02 18:00:13,SHORT,1,76.83999828249216,76.7599982842803,80.0,4.5,75.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-06-02 18:00:11,2024-06-02 18:00:17,SHORT,1,76.83999828249216,76.64999828673899,190.0,4.5,185.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-06-02 18:00:11,2024-06-02 18:00:16,SHORT,1,76.83999828249216,76.68999828584492,150.0,4.5,145.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-02 18:00:25,2024-06-02 18:06:19,LONG,1,76.63999828696251,76.71999828517437,80.0,4.5,75.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-06-02 18:00:25,2024-06-02 18:01:17,SHORT,1,76.57999828830361,76.41999829187989,160.0,4.5,155.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-06-02 18:00:25,2024-06-02 18:01:17,SHORT,1,76.57999828830361,76.40999829210341,170.0,4.5,165.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-06-02 18:00:25,2024-06-02 18:01:15,SHORT,1,76.57999828830361,76.48999829031527,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-02 18:00:25,2024-06-02 18:13:33,LONG,2,76.63999828696251,76.83999828249216,400.0,9.0,391.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-06-02 18:00:26,2024-06-02 18:01:15,LONG,3,76.63999828696251,76.60999828763306,-90.0,13.5,-103.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2024-06-02 18:00:28,2024-06-02 18:01:16,LONG,1,76.63999828696251,76.44999829120934,-190.0,4.5,-194.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2024-06-02 18:00:28,2024-06-02 18:00:40,LONG,1,76.63999828696251,76.6999982856214,60.0,4.5,55.5,True,,True
223,CL,TM_3,Sun,18:00,In-Sample,2024-06-02 18:00:28,2024-06-02 18:00:38,LONG,1,76.62999828718603,76.68999828584492,60.0,4.5,55.5,True,,True
223,CL,TM_3,Sun,18:00,In-Sample,2024-06-02 18:00:28,2024-06-02 18:01:15,LONG,1,76.62999828718603,76.44999829120934,-180.0,4.5,-184.5,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2024-06-02 18:00:28,2024-06-02 18:00:38,LONG,1,76.62999828718603,76.68999828584492,60.0,4.5,55.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,In-Sample,2024-06-02 18:00:28,2024-06-02 18:00:40,LONG,1,76.63999828696251,76.6999982856214,60.0,4.5,55.5,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2024-06-02 18:00:28,2024-06-02 18:01:15,LONG,2,76.62999828718603,76.60999828763306,-40.0,9.0,-49.0,True,,True
223,CL,IPS_TM_3,Sun,18:00,In-Sample,2024-06-02 18:00:28,2024-06-02 18:01:16,LONG,1,76.63999828696251,76.44999829120934,-190.0,4.5,-194.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2024-06-02 18:00:28,2024-06-02 18:01:15,LONG,2,76.63999828696251,76.60999828763306,-60.0,9.0,-69.0,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2024-06-02 18:00:28,2024-06-02 18:00:40,LONG,1,76.63999828696251,76.6999982856214,60.0,4.5,55.5,True,,True
223,CL,TM_8,Sun,18:00,In-Sample,2024-06-02 18:00:29,2024-06-02 18:00:34,SHORT,1,76.59999828785658,76.67999828606844,-80.0,4.5,-84.5,True,,True
223,CL,TM_5,Sun,18:00,In-Sample,2024-06-02 18:00:29,2024-06-02 18:00:34,SHORT,1,76.59999828785658,76.67999828606844,-80.0,4.5,-84.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-06-02 18:00:32,2024-06-02 18:00:47,LONG,2,76.66999828629196,76.64999828673899,-40.0,9.0,-49.0,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-06-02 18:00:32,2024-06-02 18:00:51,LONG,2,76.66999828629196,76.60999828763306,-120.0,9.0,-129.0,True,,True
223,CL,TM_8,Sun,18:00,In-Sample,2024-06-02 18:01:15,2024-06-02 18:06:15,SHORT,3,76.44999829120934,76.68999828584492,-720.0,13.5,-733.5,True,,True
223,CL,TM_5,Sun,18:00,In-Sample,2024-06-02 18:01:15,2024-06-02 18:06:15,SHORT,3,76.44999829120934,76.68999828584492,-720.0,13.5,-733.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-02 18:01:50,2024-06-02 18:17:41,LONG,3,76.51999828964472,76.99999827891588,1440.0,13.5,1426.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-06-02 18:01:51,2024-06-02 18:04:22,LONG,1,76.51999828964472,76.59999828785658,80.0,4.5,75.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-06-02 18:01:51,2024-06-02 18:07:05,LONG,1,76.51999828964472,76.76999828405678,250.0,4.5,245.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-06-02 18:01:51,2024-06-02 18:05:34,LONG,1,76.51999828964472,76.59999828785658,80.0,4.5,75.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-06-02 18:01:51,2024-06-02 18:04:22,LONG,1,76.51999828964472,76.59999828785658,80.0,4.5,75.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-06-02 18:02:27,2024-06-02 18:22:07,LONG,1,76.53999828919768,76.95999827980995,420.0,4.5,415.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-06-02 18:02:27,2024-06-02 18:22:07,LONG,1,76.53999828919768,76.95999827980995,420.0,4.5,415.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-06-02 18:02:27,2024-06-02 18:22:07,LONG,1,76.53999828919768,76.95999827980995,420.0,4.5,415.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-06-02 18:02:27,2024-06-02 18:22:07,LONG,1,76.53999828919768,76.96999827958643,430.0,4.5,425.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-06-02 18:02:27,2024-06-02 18:10:07,LONG,1,76.53999828919768,76.8199982829392,280.0,4.5,275.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-06-02 18:02:28,2024-06-02 18:22:07,LONG,1,76.53999828919768,76.96999827958643,430.0,4.5,425.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-06-02 18:02:28,2024-06-02 18:06:19,LONG,1,76.53999828919768,76.72999828495085,190.0,4.5,185.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-06-02 18:02:28,2024-06-02 18:04:34,LONG,1,76.53999828919768,76.62999828718603,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2024-06-02 18:03:54,2024-06-02 18:04:40,LONG,1,76.56999828852713,76.63999828696251,70.0,4.5,65.5,True,,True
