slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-05-28 00:19:44,2024-05-28 00:43:06,LONG,3,5330.25,5329.5,-112.5,13.5,-126.0,True,11.93,True
282,ES,ES-IPS_TM_3,Tue,00:00,In-Sample,2024-05-28 00:22:56,2024-05-28 03:02:27,LONG,1,5330.5,5332.75,112.5,4.5,108.0,True,11.93,True
282,ES,ES-IPS_TM_3,Tue,00:00,In-Sample,2024-05-28 00:22:56,2024-05-28 03:14:15,LONG,1,5330.5,5328.5,-100.0,4.5,-104.5,True,11.93,True
282,ES,ES-IPS_TM_6,Tue,00:00,In-Sample,2024-05-28 00:22:56,2024-05-28 03:02:27,LONG,1,5330.5,5332.75,112.5,4.5,108.0,True,11.93,True
282,ES,ES-IPS_TM_6,Tue,00:00,In-Sample,2024-05-28 00:22:56,2024-05-28 04:14:36,LONG,1,5330.5,5335.25,237.5,4.5,233.0,True,11.93,True
282,ES,ES-IPS_TM_6,Tue,00:00,In-Sample,2024-05-28 00:22:56,2024-05-28 05:30:43,LONG,1,5330.5,5336.0,275.0,4.5,270.5,True,11.93,True
282,ES,ES-IPS_TM_7,Tue,00:00,In-Sample,2024-05-28 00:22:56,2024-05-28 03:02:27,LONG,1,5330.5,5332.75,112.5,4.5,108.0,True,11.93,True
282,ES,ES-IPS_TM_7,Tue,00:00,In-Sample,2024-05-28 00:22:56,2024-05-28 03:14:15,LONG,1,5330.5,5328.5,-100.0,4.5,-104.5,True,11.93,True
282,ES,ES-TM_3,Tue,00:00,In-Sample,2024-05-28 00:22:56,2024-05-28 03:02:27,LONG,1,5330.5,5332.75,112.5,4.5,108.0,True,11.93,True
282,ES,ES-TM_3,Tue,00:00,In-Sample,2024-05-28 00:22:56,2024-05-28 03:14:15,LONG,1,5330.5,5328.5,-100.0,4.5,-104.5,True,11.93,True
282,ES,ES-TM_6,Tue,00:00,In-Sample,2024-05-28 00:22:57,2024-05-28 03:02:27,LONG,1,5330.5,5332.75,112.5,4.5,108.0,True,11.93,True
282,ES,ES-TM_6,Tue,00:00,In-Sample,2024-05-28 00:22:57,2024-05-28 04:14:36,LONG,1,5330.5,5335.25,237.5,4.5,233.0,True,11.93,True
