slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
282,ES,Tue,00:00,In-Sample,2024-05-28T04:19:44.984818,2024-05-28 00:19:44,LONG,5330.25,-112.5,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:56.654365,2024-05-28 00:22:56,LONG,5330.5,112.5,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:56.654365,2024-05-28 00:22:56,LONG,5330.5,237.5,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:56.654365,2024-05-28 00:22:56,LONG,5330.5,275.0,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:56.724962,2024-05-28 00:22:56,LONG,5330.5,112.5,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:56.724962,2024-05-28 00:22:56,LONG,5330.5,-100.0,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:56.725149,2024-05-28 00:22:56,LONG,5330.5,112.5,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:56.725149,2024-05-28 00:22:56,LONG,5330.5,-100.0,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:56.875244,2024-05-28 00:22:56,LONG,5330.5,112.5,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:56.875244,2024-05-28 00:22:56,LONG,5330.5,-100.0,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:57.032868,2024-05-28 00:22:57,LONG,5330.5,112.5,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:57.032868,2024-05-28 00:22:57,LONG,5330.5,237.5,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:22:57.032868,2024-05-28 00:22:57,LONG,5330.5,275.0,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-05-28T04:28:01.225877,2024-05-28 00:28:01,SHORT,5330.0,-112.5,True,11.93,True
282,ES,Tue,00:00,In-Sample,2024-06-04T04:01:03.201674,2024-06-04 00:01:03,SHORT,5298.5,-187.5,True,13.11,True
282,ES,Tue,00:00,In-Sample,2024-06-04T04:01:03.288117,2024-06-04 00:01:03,SHORT,5298.5,-187.5,True,13.11,True
282,ES,Tue,00:00,In-Sample,2024-06-04T04:24:26.481995,2024-06-04 00:24:26,LONG,5300.0,-450.0,True,13.11,True
282,ES,Tue,00:00,In-Sample,2024-06-18T04:17:17.472437,2024-06-18 00:17:17,SHORT,5546.0,75.0,True,12.75,True
282,ES,Tue,00:00,In-Sample,2024-06-18T04:17:17.472817,2024-06-18 00:17:17,SHORT,5546.0,75.0,True,12.75,True
282,ES,Tue,00:00,In-Sample,2024-06-18T04:17:20.538590,2024-06-18 00:17:20,SHORT,5546.0,75.0,True,12.75,True
282,ES,Tue,00:00,In-Sample,2024-06-18T04:17:20.642482,2024-06-18 00:17:20,SHORT,5546.0,75.0,True,12.75,True
282,ES,Tue,00:00,In-Sample,2024-06-18T04:17:20.643314,2024-06-18 00:17:20,SHORT,5546.0,75.0,True,12.75,True
282,ES,Tue,00:00,In-Sample,2024-06-18T04:24:28.270922,2024-06-18 00:24:28,SHORT,5545.25,-12.5,True,12.75,True
282,ES,Tue,00:00,In-Sample,2024-06-18T04:24:28.270922,2024-06-18 00:24:28,SHORT,5545.25,-25.0,True,12.75,True
282,ES,Tue,00:00,In-Sample,2024-06-25T04:04:36.583711,2024-06-25 00:04:36,SHORT,5523.0,-150.0,True,13.33,True
282,ES,Tue,00:00,In-Sample,2024-06-25T04:15:05.893973,2024-06-25 00:15:05,SHORT,5523.5,37.5,True,13.33,True
282,ES,Tue,00:00,In-Sample,2024-06-25T04:15:05.893973,2024-06-25 00:15:05,SHORT,5523.5,25.0,True,13.33,True
282,ES,Tue,00:00,In-Sample,2024-07-02T04:20:35.127565,2024-07-02 00:20:35,LONG,5523.0,112.5,True,12.22,True
282,ES,Tue,00:00,In-Sample,2024-07-02T04:20:35.127565,2024-07-02 00:20:35,LONG,5523.0,225.0,True,12.22,True
282,ES,Tue,00:00,In-Sample,2024-07-02T04:20:35.127565,2024-07-02 00:20:35,LONG,5523.0,-12.5,True,12.22,True
282,ES,Tue,00:00,In-Sample,2024-07-02T04:20:35.253424,2024-07-02 00:20:35,LONG,5523.0,112.5,True,12.22,True
282,ES,Tue,00:00,In-Sample,2024-07-02T04:20:35.253424,2024-07-02 00:20:35,LONG,5523.0,225.0,True,12.22,True
282,ES,Tue,00:00,In-Sample,2024-07-02T04:20:35.253424,2024-07-02 00:20:35,LONG,5523.0,-12.5,True,12.22,True
282,ES,Tue,00:00,In-Sample,2024-07-02T04:20:35.253725,2024-07-02 00:20:35,LONG,5523.0,112.5,True,12.22,True
282,ES,Tue,00:00,In-Sample,2024-07-02T04:20:35.253725,2024-07-02 00:20:35,LONG,5523.0,-125.0,True,12.22,True
282,ES,Tue,00:00,In-Sample,2024-07-16T04:11:18.894902,2024-07-16 00:11:18,LONG,5693.25,-150.0,True,13.12,True
282,ES,Tue,00:00,In-Sample,2024-07-16T04:11:19.023661,2024-07-16 00:11:19,LONG,5693.25,-150.0,True,13.12,True
282,ES,Tue,00:00,In-Sample,2024-07-16T04:29:07.534794,2024-07-16 00:29:07,SHORT,5692.0,-412.5,True,13.12,True
282,ES,Tue,00:00,In-Sample,2024-07-23T04:00:45.581246,2024-07-23 00:00:45,LONG,5600.5,937.5,True,14.91,True
282,ES,Tue,00:00,In-Sample,2024-07-23T04:00:45.581446,2024-07-23 00:00:45,LONG,5600.5,125.0,True,14.91,True
282,ES,Tue,00:00,In-Sample,2024-07-23T04:00:45.581446,2024-07-23 00:00:45,LONG,5600.5,25.0,True,14.91,True
282,ES,Tue,00:00,In-Sample,2024-07-23T04:00:45.737899,2024-07-23 00:00:45,LONG,5600.5,125.0,True,14.91,True
282,ES,Tue,00:00,In-Sample,2024-07-23T04:00:45.737899,2024-07-23 00:00:45,LONG,5600.5,-525.0,True,14.91,True
282,ES,Tue,00:00,In-Sample,2024-07-23T04:16:35.783151,2024-07-23 00:16:35,SHORT,5601.75,-187.5,True,14.91,True
282,ES,Tue,00:00,In-Sample,2024-07-23T04:16:35.784148,2024-07-23 00:16:35,SHORT,5601.75,0.0,True,14.91,True
282,ES,Tue,00:00,In-Sample,2024-07-23T04:16:35.784377,2024-07-23 00:16:35,SHORT,5601.75,0.0,True,14.91,True
282,ES,Tue,00:00,In-Sample,2024-07-23T04:16:35.784377,2024-07-23 00:16:35,SHORT,5601.75,0.0,True,14.91,True
282,ES,Tue,00:00,In-Sample,2024-07-30T04:01:59.342766,2024-07-30 00:01:59,LONG,5490.5,250.0,True,16.6,True
282,ES,Tue,00:00,In-Sample,2024-07-30T04:03:51.286562,2024-07-30 00:03:51,LONG,5491.75,750.0,True,16.6,True
282,ES,Tue,00:00,In-Sample,2024-07-30T04:03:51.286562,2024-07-30 00:03:51,LONG,5491.75,1750.0,True,16.6,True
282,ES,Tue,00:00,In-Sample,2024-07-30T04:03:51.286562,2024-07-30 00:03:51,LONG,5491.75,1600.0,True,16.6,True
282,ES,Tue,00:00,In-Sample,2024-07-30T04:18:17.117012,2024-07-30 00:18:17,SHORT,5493.25,-225.0,True,16.6,True
282,ES,Tue,00:00,In-Sample,2024-07-30T04:22:49.885984,2024-07-30 00:22:49,SHORT,5495.5,2012.5,True,16.6,True
282,ES,Tue,00:00,In-Sample,2024-08-06T04:00:35.883617,2024-08-06 00:00:35,LONG,5298.25,-450.0,True,38.57,False
282,ES,Tue,00:00,In-Sample,2024-08-27T04:03:58.859663,2024-08-27 00:03:58,SHORT,5634.0,-187.5,True,16.15,True
282,ES,Tue,00:00,In-Sample,2024-08-27T04:21:19.050818,2024-08-27 00:21:19,LONG,5635.25,150.0,True,16.15,True
282,ES,Tue,00:00,In-Sample,2024-09-03T04:08:45.454528,2024-09-03 00:08:45,SHORT,5651.75,-262.5,True,15.0,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.163696,2024-09-24 00:22:24,LONG,5769.5,100.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.163696,2024-09-24 00:22:24,LONG,5769.5,200.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.163696,2024-09-24 00:22:24,LONG,5769.5,637.5,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.245997,2024-09-24 00:22:24,LONG,5769.5,100.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.245997,2024-09-24 00:22:24,LONG,5769.5,200.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.245997,2024-09-24 00:22:24,LONG,5769.5,637.5,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.246107,2024-09-24 00:22:24,LONG,5769.5,100.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.246107,2024-09-24 00:22:24,LONG,5769.5,650.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.402980,2024-09-24 00:22:24,LONG,5769.5,100.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.402980,2024-09-24 00:22:24,LONG,5769.5,725.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.403098,2024-09-24 00:22:24,LONG,5769.5,100.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:22:24.403098,2024-09-24 00:22:24,LONG,5769.5,650.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:29:53.142232,2024-09-24 00:29:53,LONG,5772.0,187.5,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:29:53.142232,2024-09-24 00:29:53,LONG,5772.0,375.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:29:53.142232,2024-09-24 00:29:53,LONG,5772.0,512.5,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:29:53.142350,2024-09-24 00:29:53,LONG,5772.0,187.5,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:29:53.142350,2024-09-24 00:29:53,LONG,5772.0,375.0,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-09-24T04:29:53.142350,2024-09-24 00:29:53,LONG,5772.0,512.5,True,15.89,True
282,ES,Tue,00:00,In-Sample,2024-10-22T04:10:07.971467,2024-10-22 00:10:07,SHORT,5884.25,112.5,True,18.37,True
282,ES,Tue,00:00,In-Sample,2024-10-22T04:10:07.971467,2024-10-22 00:10:07,SHORT,5884.25,225.0,True,18.37,True
282,ES,Tue,00:00,In-Sample,2024-10-22T04:10:07.971467,2024-10-22 00:10:07,SHORT,5884.25,-25.0,True,18.37,True
282,ES,Tue,00:00,In-Sample,2024-10-22T04:12:26.960242,2024-10-22 00:12:26,LONG,5885.25,-262.5,True,18.37,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:01:53.564843,2024-10-29 00:01:53,LONG,5852.5,-225.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:01:53.629993,2024-10-29 00:01:53,LONG,5852.5,-225.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:03:19.163470,2024-10-29 00:03:19,SHORT,5851.0,-150.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:03:19.321745,2024-10-29 00:03:19,SHORT,5851.0,-150.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:05:39.240383,2024-10-29 00:05:39,LONG,5852.0,250.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:05:39.240383,2024-10-29 00:05:39,LONG,5852.0,450.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:05:39.241356,2024-10-29 00:05:39,LONG,5852.0,250.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:05:39.241356,2024-10-29 00:05:39,LONG,5852.0,450.0,True,19.8,True
