slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
716,NQ,V500_sim14,Mon,11:30,In-Sample,2024-01-22 11:32:25,2024-01-22 11:35:44,LONG,2,17498.0,17503.0,200.0,9.0,191.0,True,13.3,True
716,NQ,V500_sim19,Mon,11:30,In-Sample,2024-01-22 11:32:25,2024-01-22 11:35:44,LONG,2,17498.0,17503.0,200.0,9.0,191.0,True,13.3,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-01-22 11:33:11,2024-01-22 11:33:19,LONG,1,17495.75,17497.75,40.0,4.5,35.5,True,13.3,True
716,NQ,V500_sim14,Mon,11:30,In-Sample,2024-01-22 11:33:11,2024-01-22 11:36:22,LONG,1,17495.75,17498.5,55.0,4.5,50.5,True,13.3,True
716,NQ,V500_sim19,Mon,11:30,In-Sample,2024-01-22 11:33:11,2024-01-22 11:36:22,LONG,1,17495.75,17498.5,55.0,4.5,50.5,True,13.3,True
716,NQ,V500_sim14,Mon,11:30,In-Sample,2024-01-22 11:56:10,2024-01-22 11:57:15,LONG,1,17504.75,17509.75,100.0,4.5,95.5,True,13.3,True
716,NQ,V500_sim14,Mon,11:30,In-Sample,2024-01-22 11:56:10,2024-01-22 12:00:39,LONG,1,17504.75,17506.5,35.0,4.5,30.5,True,13.3,True
716,NQ,V500_sim19,Mon,11:30,In-Sample,2024-01-22 11:56:10,2024-01-22 11:57:15,LONG,1,17505.0,17510.0,100.0,4.5,95.5,True,13.3,True
716,NQ,V500_sim19,Mon,11:30,In-Sample,2024-01-22 11:56:10,2024-01-22 12:00:40,LONG,1,17505.0,17505.75,15.0,4.5,10.5,True,13.3,True
716,NQ,V500_sim19,Mon,11:30,In-Sample,2024-01-29 11:40:37,2024-01-29 11:43:28,SHORT,2,17557.0,17568.0,-440.0,9.0,-449.0,True,13.26,True
