slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
716,NQ,Mon,11:30,In-Sample,2024-01-22T16:32:25,2024-01-22 11:32:25,LONG,17498.0,200.0,True,13.3,True
716,NQ,Mon,11:30,In-Sample,2024-01-22T16:32:25,2024-01-22 11:32:25,LONG,17498.0,200.0,True,13.3,True
716,NQ,Mon,11:30,In-Sample,2024-01-22T16:33:11,2024-01-22 11:33:11,LONG,17495.75,40.0,True,13.3,True
716,NQ,Mon,11:30,In-Sample,2024-01-22T16:33:11,2024-01-22 11:33:11,LONG,17495.75,55.0,True,13.3,True
716,NQ,Mon,11:30,In-Sample,2024-01-22T16:33:11,2024-01-22 11:33:11,LONG,17495.75,55.0,True,13.3,True
716,NQ,Mon,11:30,In-Sample,2024-01-22T16:56:10,2024-01-22 11:56:10,LONG,17504.75,100.0,True,13.3,True
716,NQ,Mon,11:30,In-Sample,2024-01-22T16:56:10,2024-01-22 11:56:10,LONG,17504.75,35.0,True,13.3,True
716,NQ,Mon,11:30,In-Sample,2024-01-22T16:56:10,2024-01-22 11:56:10,LONG,17505.0,100.0,True,13.3,True
716,NQ,Mon,11:30,In-Sample,2024-01-22T16:56:10,2024-01-22 11:56:10,LONG,17505.0,15.0,True,13.3,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:40:37,2024-01-29 11:40:37,SHORT,17557.0,-440.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:40:37,2024-01-29 11:40:37,SHORT,17558.25,-390.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:40:37,2024-01-29 11:40:37,SHORT,17558.25,-380.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:41:44,2024-01-29 11:41:44,SHORT,17561.25,-60.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:41:44,2024-01-29 11:41:44,SHORT,17561.25,-135.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:41:44,2024-01-29 11:41:44,SHORT,17561.25,-135.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:41:44,2024-01-29 11:41:44,SHORT,17561.25,-130.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:42:40,2024-01-29 11:42:40,SHORT,17566.5,-35.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:45:59,2024-01-29 11:45:59,SHORT,17571.0,5.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:45:59,2024-01-29 11:45:59,SHORT,17571.0,5.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:45:59,2024-01-29 11:45:59,SHORT,17571.0,5.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:54:01,2024-01-29 11:54:01,SHORT,17577.25,5.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:54:01,2024-01-29 11:54:01,SHORT,17577.25,5.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-01-29T16:54:01,2024-01-29 11:54:01,SHORT,17577.25,5.0,True,13.26,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:32:39,2024-02-05 11:32:39,LONG,17630.0,200.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:33:20,2024-02-05 11:33:20,LONG,17627.5,60.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:33:20,2024-02-05 11:33:20,LONG,17627.5,60.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:33:20,2024-02-05 11:33:20,LONG,17627.5,60.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:33:20,2024-02-05 11:33:20,LONG,17627.5,60.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:33:20,2024-02-05 11:33:20,LONG,17627.5,195.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:34:06,2024-02-05 11:34:06,SHORT,17636.0,-15.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:34:06,2024-02-05 11:34:06,SHORT,17636.0,-10.0,True,13.85,True
