slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:31:41,2024-05-29 14:33:01,LONG,3,5291.75,5290.5,-187.5,13.5,-201.0,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:34:27,2024-05-29 14:35:00,SHORT,3,5289.5,5290.75,-187.5,13.5,-201.0,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:35:20,2024-05-29 14:36:11,SHORT,3,5290.5,5288.75,262.5,13.5,249.0,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:36:11,2024-05-29 14:36:34,LONG,3,5288.75,5287.75,-150.0,13.5,-163.5,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:36:58,2024-05-29 14:42:41,LONG,2,5288.75,5292.75,400.0,9.0,391.0,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:36:58,2024-05-29 14:42:35,LONG,1,5288.75,5293.75,250.0,4.5,245.5,True,12.92,True
358,ES,ES-IPS_TM_3,Wed,14:30,In-Sample,2024-05-29 14:41:58,2024-05-29 14:45:32,LONG,2,5292.5,5287.5,-500.0,9.0,-509.0,True,12.92,True
358,ES,ES-IPS_TM_7,Wed,14:30,In-Sample,2024-05-29 14:41:58,2024-05-29 14:45:32,LONG,2,5292.5,5287.5,-500.0,9.0,-509.0,True,12.92,True
358,ES,ES-TM_3,Wed,14:30,In-Sample,2024-05-29 14:41:58,2024-05-29 14:45:32,LONG,2,5292.5,5287.5,-500.0,9.0,-509.0,True,12.92,True
358,ES,ES-TM_6,Wed,14:30,In-Sample,2024-05-29 14:41:59,2024-05-29 14:45:32,LONG,3,5292.75,5287.5,-787.5,13.5,-801.0,True,12.92,True
358,ES,ES-IPS_TM_6,Wed,14:30,In-Sample,2024-05-29 14:41:59,2024-05-29 14:45:32,LONG,3,5292.75,5287.5,-787.5,13.5,-801.0,True,12.92,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-05-29 14:43:29,2024-05-29 14:46:27,SHORT,1,5291.25,5288.25,150.0,4.5,145.5,True,12.92,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-05-29 14:43:29,2024-05-29 14:45:38,SHORT,1,5291.25,5286.5,237.5,4.5,233.0,True,12.92,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-05-29 14:43:29,2024-05-29 14:45:17,SHORT,1,5291.25,5289.0,112.5,4.5,108.0,True,12.92,True
358,ES,ES-TS_6,Wed,14:30,In-Sample,2024-05-29 14:46:51,2024-05-29 14:50:18,LONG,1,5288.75,5286.5,-112.5,4.5,-117.0,True,12.92,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-05-29 14:46:51,2024-05-29 14:50:18,LONG,1,5288.75,5286.5,-112.5,4.5,-117.0,True,12.92,True
358,ES,ES-TS_6,Wed,14:30,In-Sample,2024-05-29 14:46:51,2024-05-29 14:50:18,LONG,1,5288.75,5286.5,-112.5,4.5,-117.0,True,12.92,True
358,ES,ES-TS_4,Wed,14:30,In-Sample,2024-05-29 14:46:51,2024-05-29 14:50:18,LONG,1,5288.75,5286.5,-112.5,4.5,-117.0,True,12.92,True
358,ES,ES-TS_6,Wed,14:30,In-Sample,2024-05-29 14:46:51,2024-05-29 14:50:18,LONG,2,5288.75,5286.5,-225.0,9.0,-234.0,True,12.92,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-05-29 14:46:51,2024-05-29 14:50:18,LONG,1,5288.75,5286.5,-112.5,4.5,-117.0,True,12.92,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-05-29 14:46:51,2024-05-29 14:50:18,LONG,2,5288.75,5286.5,-225.0,9.0,-234.0,True,12.92,True
358,ES,ES-TS_4,Wed,14:30,In-Sample,2024-05-29 14:46:51,2024-05-29 14:50:18,LONG,1,5288.75,5286.5,-112.5,4.5,-117.0,True,12.92,True
358,ES,ES-TS_4,Wed,14:30,In-Sample,2024-05-29 14:46:51,2024-05-29 14:50:18,LONG,2,5288.75,5286.5,-225.0,9.0,-234.0,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:47:05,2024-05-29 14:47:56,SHORT,3,5288.25,5288.25,0.0,13.5,-13.5,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:47:56,2024-05-29 14:49:30,LONG,3,5288.25,5287.25,-150.0,13.5,-163.5,True,12.92,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-05-29 14:49:30,2024-05-29 14:54:24,SHORT,3,5287.25,5288.75,-225.0,13.5,-238.5,True,12.92,True
358,ES,ES-TS_4,Wed,14:30,In-Sample,2024-05-29 14:50:18,2024-05-29 14:55:33,SHORT,1,5286.5,5289.5,-150.0,4.5,-154.5,True,12.92,True
358,ES,ES-TS_6,Wed,14:30,In-Sample,2024-05-29 14:50:18,2024-05-29 14:55:33,SHORT,1,5286.5,5289.5,-150.0,4.5,-154.5,True,12.92,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-05-29 14:50:18,2024-05-29 14:55:28,SHORT,1,5286.5,5289.25,-137.5,4.5,-142.0,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:50:25,2024-05-29 14:51:20,LONG,3,5287.5,5286.75,-112.5,13.5,-126.0,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:51:20,2024-05-29 14:51:21,SHORT,3,5286.75,5286.75,0.0,13.5,-13.5,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:53:26,2024-05-29 14:53:31,LONG,3,5286.75,5286.0,-112.5,13.5,-126.0,True,12.92,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-05-29 14:54:24,2024-05-29 14:54:25,SHORT,3,5288.5,5288.75,-37.5,13.5,-51.0,True,12.92,True
