slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
358,ES,Wed,14:30,In-Sample,2024-05-29T18:31:41.586800,2024-05-29 14:31:41,LONG,5291.75,-187.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:34:27.614467,2024-05-29 14:34:27,SHORT,5289.5,-187.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:35:20.115718,2024-05-29 14:35:20,SHORT,5290.5,262.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:36:11.243553,2024-05-29 14:36:11,LONG,5288.75,-150.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:36:58.697718,2024-05-29 14:36:58,LONG,5288.75,250.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:36:58.697718,2024-05-29 14:36:58,LONG,5288.75,400.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:41:58.829856,2024-05-29 14:41:58,LONG,5292.5,-500.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:41:58.904019,2024-05-29 14:41:58,LONG,5292.5,-500.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:41:58.904723,2024-05-29 14:41:58,LONG,5292.5,-500.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:41:59.278998,2024-05-29 14:41:59,LONG,5292.75,-787.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:41:59.401585,2024-05-29 14:41:59,LONG,5292.75,-787.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:43:29.947868,2024-05-29 14:43:29,SHORT,5291.25,112.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:43:29.947868,2024-05-29 14:43:29,SHORT,5291.25,237.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:43:29.947868,2024-05-29 14:43:29,SHORT,5291.25,150.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:46:51.405348,2024-05-29 14:46:51,LONG,5288.75,-112.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:46:51.405489,2024-05-29 14:46:51,LONG,5288.75,-112.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:46:51.405489,2024-05-29 14:46:51,LONG,5288.75,-225.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:46:51.620317,2024-05-29 14:46:51,LONG,5288.75,-112.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:46:51.620676,2024-05-29 14:46:51,LONG,5288.75,-112.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:46:51.620676,2024-05-29 14:46:51,LONG,5288.75,-225.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:46:51.620923,2024-05-29 14:46:51,LONG,5288.75,-112.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:46:51.621113,2024-05-29 14:46:51,LONG,5288.75,-112.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:46:51.621113,2024-05-29 14:46:51,LONG,5288.75,-225.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:47:05.967867,2024-05-29 14:47:05,SHORT,5288.25,0.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:47:56.668084,2024-05-29 14:47:56,LONG,5288.25,-150.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:49:30.252769,2024-05-29 14:49:30,SHORT,5287.25,-225.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:50:18.621819,2024-05-29 14:50:18,SHORT,5286.5,-150.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:50:18.622278,2024-05-29 14:50:18,SHORT,5286.5,-137.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:50:18.775643,2024-05-29 14:50:18,SHORT,5286.5,-150.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:50:25.138757,2024-05-29 14:50:25,LONG,5287.5,-112.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:51:20.242104,2024-05-29 14:51:20,SHORT,5286.75,0.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:53:26.720561,2024-05-29 14:53:26,LONG,5286.75,-112.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:54:24.879626,2024-05-29 14:54:24,SHORT,5288.5,-37.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:54:33.605041,2024-05-29 14:54:33,SHORT,5288.0,-150.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:55:28.832071,2024-05-29 14:55:28,LONG,5289.25,-175.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:55:33.817688,2024-05-29 14:55:33,LONG,5289.5,-200.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:55:33.891636,2024-05-29 14:55:33,LONG,5289.5,-200.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:55:34.113660,2024-05-29 14:55:34,LONG,5289.75,-125.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:55:34.266227,2024-05-29 14:55:34,LONG,5289.75,-187.5,True,12.92,True
