slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:00,2024-01-26 09:30:00,SHORT,17546.75,100.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:00,2024-01-26 09:30:00,SHORT,17546.75,-75.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:00,2024-01-26 09:30:00,SHORT,17546.75,100.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:00,2024-01-26 09:30:00,SHORT,17546.75,-135.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:26,2024-01-26 09:30:26,LONG,17553.5,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:26.000001,2024-01-26 09:30:26,LONG,17553.5,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:31,2024-01-26 09:30:31,LONG,17549.0,245.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:31,2024-01-26 09:30:31,LONG,17549.0,245.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:37,2024-01-26 09:30:37,SHORT,17554.25,-135.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:37,2024-01-26 09:30:37,SHORT,17554.25,-175.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:37,2024-01-26 09:30:37,SHORT,17554.25,-115.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:37,2024-01-26 09:30:37,SHORT,17554.25,-175.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:37,2024-01-26 09:30:37,SHORT,17554.25,-175.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:56.000001,2024-01-26 09:30:56,SHORT,17561.25,100.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:56.000001,2024-01-26 09:30:56,SHORT,17561.25,20.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:56.000001,2024-01-26 09:30:56,SHORT,17561.25,100.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:30:56.000001,2024-01-26 09:30:56,SHORT,17561.25,0.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:31:31,2024-01-26 09:31:31,LONG,17561.5,-380.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:31:31.000001,2024-01-26 09:31:31,LONG,17561.5,-380.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:31:32,2024-01-26 09:31:32,LONG,17559.75,-155.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:31:32,2024-01-26 09:31:32,LONG,17559.75,-155.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:31:59,2024-01-26 09:31:59,SHORT,17552.25,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:31:59,2024-01-26 09:31:59,SHORT,17550.0,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:31:59,2024-01-26 09:31:59,SHORT,17552.25,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:31:59.000001,2024-01-26 09:31:59,SHORT,17552.75,115.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:31:59.000001,2024-01-26 09:31:59,SHORT,17552.75,60.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:31:59.000001,2024-01-26 09:31:59,SHORT,17552.75,120.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:33:08,2024-01-26 09:33:08,SHORT,17565.5,-50.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:33:08,2024-01-26 09:33:08,SHORT,17565.5,-35.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:33:08,2024-01-26 09:33:08,SHORT,17565.5,-50.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:33:08,2024-01-26 09:33:08,SHORT,17565.5,-50.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:33:08,2024-01-26 09:33:08,SHORT,17565.5,-50.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:26,2024-01-26 09:38:26,SHORT,17545.75,-130.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:26,2024-01-26 09:38:26,SHORT,17545.75,-125.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:37,2024-01-26 09:38:37,LONG,17552.25,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:37,2024-01-26 09:38:37,LONG,17552.25,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:45,2024-01-26 09:38:45,LONG,17551.0,-5.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:45,2024-01-26 09:38:45,LONG,17551.0,25.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:45,2024-01-26 09:38:45,LONG,17551.0,-5.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:45,2024-01-26 09:38:45,LONG,17551.0,25.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:45,2024-01-26 09:38:45,LONG,17551.0,25.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:45,2024-01-26 09:38:45,LONG,17551.0,10.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:38:45,2024-01-26 09:38:45,LONG,17551.0,10.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:43:44,2024-01-26 09:43:44,LONG,17561.5,0.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:43:44,2024-01-26 09:43:44,LONG,17561.25,-10.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:43:44,2024-01-26 09:43:44,LONG,17561.5,0.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:43:45,2024-01-26 09:43:45,LONG,17561.75,-10.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:43:45,2024-01-26 09:43:45,LONG,17561.75,-30.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:43:45,2024-01-26 09:43:45,LONG,17561.5,0.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:43:45.000001,2024-01-26 09:43:45,LONG,17561.75,-5.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:43:45.000001,2024-01-26 09:43:45,LONG,17561.75,-15.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:43:45.000001,2024-01-26 09:43:45,LONG,17561.5,0.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:45:47,2024-01-26 09:45:47,SHORT,17545.0,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:45:47,2024-01-26 09:45:47,SHORT,17545.0,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:45:54,2024-01-26 09:45:54,SHORT,17547.0,45.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:45:54,2024-01-26 09:45:54,SHORT,17547.0,30.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:45:54,2024-01-26 09:45:54,SHORT,17547.0,45.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:45:54,2024-01-26 09:45:54,SHORT,17547.0,45.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:45:54,2024-01-26 09:45:54,SHORT,17547.0,45.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:45:54,2024-01-26 09:45:54,SHORT,17547.0,-30.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:45:54,2024-01-26 09:45:54,SHORT,17547.0,-30.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:28,2024-01-26 09:47:28,SHORT,17539.0,30.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:28,2024-01-26 09:47:28,SHORT,17539.0,30.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:29,2024-01-26 09:47:29,SHORT,17537.5,-460.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:29,2024-01-26 09:47:29,SHORT,17537.75,-450.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:29,2024-01-26 09:47:29,SHORT,17537.5,-320.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:39,2024-01-26 09:47:39,SHORT,17540.5,-170.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:39,2024-01-26 09:47:39,SHORT,17540.5,-170.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:39,2024-01-26 09:47:39,SHORT,17540.5,-100.0,True,13.45,True
