slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:30:00,2024-01-26 09:30:06,SHORT,1,17546.75,17541.75,100.0,4.5,95.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:30:00,2024-01-26 09:30:11,SHORT,1,17546.75,17550.5,-75.0,4.5,-79.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:30:00,2024-01-26 09:30:06,SHORT,1,17546.75,17541.75,100.0,4.5,95.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:30:00,2024-01-26 09:30:26,SHORT,1,17546.75,17553.5,-135.0,4.5,-139.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:30:26,2024-01-26 09:30:39,LONG,2,17553.5,17558.5,200.0,9.0,191.0,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:30:26,2024-01-26 09:30:39,LONG,2,17553.5,17558.5,200.0,9.0,191.0,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:30:31,2024-01-26 09:30:56,LONG,1,17549.0,17561.25,245.0,4.5,240.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:30:31,2024-01-26 09:30:56,LONG,1,17549.0,17561.25,245.0,4.5,240.5,True,13.45,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-01-26 09:30:37,2024-01-26 09:30:40,SHORT,1,17554.25,17561.0,-135.0,4.5,-139.5,True,13.45,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-01-26 09:30:37,2024-01-26 09:30:40,SHORT,1,17554.25,17563.0,-175.0,4.5,-179.5,True,13.45,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-01-26 09:30:37,2024-01-26 09:30:40,SHORT,1,17554.25,17560.0,-115.0,4.5,-119.5,True,13.45,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-01-26 09:30:37,2024-01-26 09:30:40,SHORT,1,17554.25,17563.0,-175.0,4.5,-179.5,True,13.45,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-01-26 09:30:37,2024-01-26 09:30:40,SHORT,1,17554.25,17563.0,-175.0,4.5,-179.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:30:56,2024-01-26 09:31:00,SHORT,1,17561.25,17556.25,100.0,4.5,95.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:30:56,2024-01-26 09:31:26,SHORT,1,17561.25,17560.25,20.0,4.5,15.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:30:56,2024-01-26 09:31:00,SHORT,1,17561.25,17556.25,100.0,4.5,95.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:30:56,2024-01-26 09:31:31,SHORT,1,17561.25,17561.25,0.0,4.5,-4.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:31:31,2024-01-26 09:31:58,LONG,2,17561.5,17552.0,-380.0,9.0,-389.0,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:31:31,2024-01-26 09:31:58,LONG,2,17561.5,17552.0,-380.0,9.0,-389.0,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:31:32,2024-01-26 09:31:58,LONG,1,17559.75,17552.0,-155.0,4.5,-159.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:31:32,2024-01-26 09:31:58,LONG,1,17559.75,17552.0,-155.0,4.5,-159.5,True,13.45,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-01-26 09:31:59,2024-01-26 09:32:02,SHORT,2,17552.25,17547.25,200.0,9.0,191.0,True,13.45,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-01-26 09:31:59,2024-01-26 09:32:32,SHORT,1,17552.75,17547.0,115.0,4.5,110.5,True,13.45,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-01-26 09:31:59,2024-01-26 09:32:07,SHORT,2,17550.0,17545.0,200.0,9.0,191.0,True,13.45,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-01-26 09:31:59,2024-01-26 09:32:11,SHORT,1,17552.75,17549.75,60.0,4.5,55.5,True,13.45,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-01-26 09:31:59,2024-01-26 09:32:02,SHORT,2,17552.25,17547.25,200.0,9.0,191.0,True,13.45,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-01-26 09:31:59,2024-01-26 09:32:31,SHORT,1,17552.75,17546.75,120.0,4.5,115.5,True,13.45,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-01-26 09:33:08,2024-01-26 09:33:10,SHORT,1,17565.5,17568.0,-50.0,4.5,-54.5,True,13.45,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-01-26 09:33:08,2024-01-26 09:33:09,SHORT,1,17565.5,17567.25,-35.0,4.5,-39.5,True,13.45,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-01-26 09:33:08,2024-01-26 09:33:10,SHORT,1,17565.5,17568.0,-50.0,4.5,-54.5,True,13.45,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-01-26 09:33:08,2024-01-26 09:33:10,SHORT,1,17565.5,17568.0,-50.0,4.5,-54.5,True,13.45,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-01-26 09:33:08,2024-01-26 09:33:10,SHORT,1,17565.5,17568.0,-50.0,4.5,-54.5,True,13.45,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-01-26 09:38:26,2024-01-26 09:38:36,SHORT,1,17545.75,17552.25,-130.0,4.5,-134.5,True,13.45,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-01-26 09:38:26,2024-01-26 09:38:37,SHORT,1,17545.75,17552.0,-125.0,4.5,-129.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:38:37,2024-01-26 09:39:32,LONG,2,17552.25,17557.25,200.0,9.0,191.0,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:38:37,2024-01-26 09:39:32,LONG,2,17552.25,17557.25,200.0,9.0,191.0,True,13.45,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-01-26 09:38:45,2024-01-26 09:38:56,LONG,1,17551.0,17550.75,-5.0,4.5,-9.5,True,13.45,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-01-26 09:38:45,2024-01-26 09:38:56,LONG,1,17551.0,17552.25,25.0,4.5,20.5,True,13.45,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-01-26 09:38:45,2024-01-26 09:38:56,LONG,1,17551.0,17550.75,-5.0,4.5,-9.5,True,13.45,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-01-26 09:38:45,2024-01-26 09:38:56,LONG,1,17551.0,17552.25,25.0,4.5,20.5,True,13.45,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-01-26 09:38:45,2024-01-26 09:38:56,LONG,1,17551.0,17552.25,25.0,4.5,20.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:38:45,2024-01-26 09:39:59,LONG,1,17551.0,17551.5,10.0,4.5,5.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:38:45,2024-01-26 09:39:59,LONG,1,17551.0,17551.5,10.0,4.5,5.5,True,13.45,True
