slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:00:39,2024-01-25 14:01:13,LONG,2,17574.25,17565.0,-370.0,9.0,-379.0,True,13.14,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:00:53,2024-01-25 14:01:13,LONG,1,17570.5,17565.0,-110.0,4.5,-114.5,True,13.14,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-01-25 14:01:14,2024-01-25 14:01:55,SHORT,2,17560.75,17568.5,-310.0,9.0,-319.0,True,13.14,True
863,NQ,V500_sim8,Thu,14:00,In-Sample,2024-01-25 14:01:14,2024-01-25 14:01:15,SHORT,2,17559.25,17561.25,-80.0,9.0,-89.0,True,13.14,True
863,NQ,V500_sim14,Thu,14:00,In-Sample,2024-01-25 14:01:14,2024-01-25 14:01:15,SHORT,2,17559.25,17561.25,-80.0,9.0,-89.0,True,13.14,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-01-25 14:01:48,2024-01-25 14:01:55,SHORT,1,17563.75,17568.5,-95.0,4.5,-99.5,True,13.14,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-01-25 14:07:14,2024-01-25 14:07:27,SHORT,1,17560.0,17555.0,100.0,4.5,95.5,True,13.14,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-01-25 14:07:14,2024-01-25 14:07:52,SHORT,1,17560.0,17560.0,0.0,4.5,-4.5,True,13.14,True
863,NQ,V500_sim8,Thu,14:00,In-Sample,2024-01-25 14:07:14,2024-01-25 14:07:27,SHORT,1,17560.0,17555.0,100.0,4.5,95.5,True,13.14,True
863,NQ,V500_sim8,Thu,14:00,In-Sample,2024-01-25 14:07:14,2024-01-25 14:08:05,SHORT,1,17560.0,17562.75,-55.0,4.5,-59.5,True,13.14,True
863,NQ,V500_sim14,Thu,14:00,In-Sample,2024-01-25 14:07:14,2024-01-25 14:07:27,SHORT,1,17559.75,17554.75,100.0,4.5,95.5,True,13.14,True
863,NQ,V500_sim14,Thu,14:00,In-Sample,2024-01-25 14:07:14,2024-01-25 14:07:45,SHORT,1,17559.75,17559.25,10.0,4.5,5.5,True,13.14,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:10:15,2024-01-25 14:10:31,LONG,1,17554.25,17559.25,100.0,4.5,95.5,True,13.14,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:10:15,2024-01-25 14:14:02,LONG,1,17554.25,17568.25,280.0,4.5,275.5,True,13.14,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:14:03,2024-01-25 14:14:23,SHORT,1,17568.0,17563.0,100.0,4.5,95.5,True,13.14,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:14:03,2024-01-25 14:14:53,SHORT,1,17568.0,17570.5,-50.0,4.5,-54.5,True,13.14,True
