slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:00:39.000001,2024-01-25 14:00:39,LONG,17574.25,-370.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:00:53,2024-01-25 14:00:53,LONG,17570.5,-110.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:01:14,2024-01-25 14:01:14,SHORT,17560.75,-310.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:01:14,2024-01-25 14:01:14,SHORT,17559.25,-80.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:01:14,2024-01-25 14:01:14,SHORT,17559.25,-80.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:01:48,2024-01-25 14:01:48,SHORT,17563.75,-95.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:07:14,2024-01-25 14:07:14,SHORT,17560.0,100.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:07:14,2024-01-25 14:07:14,SHORT,17560.0,0.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:07:14,2024-01-25 14:07:14,SHORT,17560.0,100.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:07:14,2024-01-25 14:07:14,SHORT,17560.0,-55.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:07:14,2024-01-25 14:07:14,SHORT,17559.75,100.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:07:14,2024-01-25 14:07:14,SHORT,17559.75,10.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:10:15,2024-01-25 14:10:15,LONG,17554.25,100.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:10:15,2024-01-25 14:10:15,LONG,17554.25,280.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:14:03,2024-01-25 14:14:03,SHORT,17568.0,100.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:14:03,2024-01-25 14:14:03,SHORT,17568.0,-50.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:14:10,2024-01-25 14:14:10,SHORT,17565.25,200.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:14:10,2024-01-25 14:14:10,SHORT,17565.0,200.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:14:10,2024-01-25 14:14:10,SHORT,17565.0,200.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:14:39,2024-01-25 14:14:39,SHORT,17567.25,45.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:14:39,2024-01-25 14:14:39,SHORT,17567.25,-70.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:14:39,2024-01-25 14:14:39,SHORT,17567.25,50.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:17:22,2024-01-25 14:17:22,SHORT,17557.5,-360.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:17:25,2024-01-25 14:17:25,SHORT,17560.75,-115.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:19:28,2024-01-25 14:19:28,LONG,17570.75,-10.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:19:28,2024-01-25 14:19:28,LONG,17570.75,-20.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:19:28.000001,2024-01-25 14:19:28,LONG,17570.75,100.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:19:28.000001,2024-01-25 14:19:28,LONG,17570.75,-105.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:19:29,2024-01-25 14:19:29,LONG,17571.0,-20.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:19:29,2024-01-25 14:19:29,LONG,17571.0,-30.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:19:29.000001,2024-01-25 14:19:29,LONG,17571.0,-10.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:19:29.000001,2024-01-25 14:19:29,LONG,17571.0,-15.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:22:20,2024-01-25 14:22:20,SHORT,17579.25,0.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:22:20,2024-01-25 14:22:20,SHORT,17579.25,15.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:22:20,2024-01-25 14:22:20,SHORT,17579.25,10.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:22:20,2024-01-25 14:22:20,SHORT,17579.25,0.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:27:25,2024-01-25 14:27:25,LONG,17568.0,20.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:27:25.000001,2024-01-25 14:27:25,LONG,17569.0,-20.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-01-25T19:27:25.000002,2024-01-25 14:27:25,LONG,17569.0,-10.0,True,13.14,True
863,NQ,Thu,14:00,In-Sample,2024-02-01T19:11:30,2024-02-01 14:11:30,LONG,17390.75,-110.0,True,14.35,True
863,NQ,Thu,14:00,In-Sample,2024-02-01T19:12:26,2024-02-01 14:12:26,LONG,17384.5,-115.0,True,14.35,True
863,NQ,Thu,14:00,In-Sample,2024-02-01T19:27:46,2024-02-01 14:27:46,LONG,17390.25,155.0,True,14.35,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:08:23,2024-02-08 14:08:23,LONG,17852.25,-35.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:08:23,2024-02-08 14:08:23,LONG,17852.25,-35.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:10:39,2024-02-08 14:10:39,SHORT,17850.5,-30.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:10:39,2024-02-08 14:10:39,SHORT,17850.5,-30.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:10:39,2024-02-08 14:10:39,LONG,17850.75,100.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:10:39,2024-02-08 14:10:39,LONG,17850.75,-15.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:10:39,2024-02-08 14:10:39,LONG,17851.0,100.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:10:39,2024-02-08 14:10:39,LONG,17851.0,-20.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:12:38.000001,2024-02-08 14:12:38,SHORT,17850.0,-340.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:12:38.000001,2024-02-08 14:12:38,SHORT,17850.0,-340.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:13:42,2024-02-08 14:13:42,SHORT,17852.5,-120.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-08T19:13:42,2024-02-08 14:13:42,SHORT,17852.5,-120.0,True,12.83,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:01:04,2024-02-15 14:01:04,SHORT,17900.5,-840.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:03:31,2024-02-15 14:03:31,LONG,17910.5,100.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:03:31,2024-02-15 14:03:31,LONG,17910.5,5.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:04:31,2024-02-15 14:04:31,SHORT,17911.25,115.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:04:31,2024-02-15 14:04:31,SHORT,17911.25,-230.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:09:54,2024-02-15 14:09:54,SHORT,17914.0,100.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:09:54,2024-02-15 14:09:54,SHORT,17914.0,500.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:12:42,2024-02-15 14:12:42,LONG,17886.25,-15.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:14:48,2024-02-15 14:14:48,LONG,17897.0,125.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:14:48,2024-02-15 14:14:48,LONG,17897.0,250.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:14:48,2024-02-15 14:14:48,LONG,17897.0,190.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:14:49,2024-02-15 14:14:49,LONG,17896.75,200.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:15:01,2024-02-15 14:15:01,LONG,17894.75,-55.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:15:01,2024-02-15 14:15:01,LONG,17894.75,85.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:19:05,2024-02-15 14:19:05,LONG,17904.75,110.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:19:05,2024-02-15 14:19:05,LONG,17904.75,-300.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-15T19:23:49,2024-02-15 14:23:49,SHORT,17910.75,-30.0,True,14.38,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:00.000001,2024-02-22 14:00:00,SHORT,18052.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:00.000003,2024-02-22 14:00:00,SHORT,18052.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:00.000005,2024-02-22 14:00:00,SHORT,18052.75,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:01.000001,2024-02-22 14:00:01,SHORT,18052.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:02.000001,2024-02-22 14:00:02,SHORT,18052.25,20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:02.000003,2024-02-22 14:00:02,SHORT,18051.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:03.000001,2024-02-22 14:00:03,SHORT,18051.25,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:03.000003,2024-02-22 14:00:03,SHORT,18051.5,-40.0,True,15.34,True
