slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-05-31 12:33:44,2024-05-31 12:33:44,SHORT,3,18529.0,18531.0,-150.0,16.5,-166.5,True,14.47,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-05-31 12:38:05,2024-05-31 12:38:47,SHORT,3,18525.0,18528.0,-225.0,16.5,-241.5,True,14.47,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-05-31 12:38:05,2024-05-31 12:38:05,SHORT,3,18525.0,18526.0,-75.0,16.5,-91.5,True,14.47,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-05-31 12:38:05,2024-05-31 12:38:06,SHORT,3,18525.0,18526.0,-75.0,16.5,-91.5,True,14.47,True
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-05-31 12:41:44,2024-05-31 13:26:26,LONG,1,18532.0,18552.0,500.0,5.5,494.5,True,14.47,True
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-05-31 12:41:44,2024-05-31 14:37:04,LONG,2,18532.0,18553.0,1050.0,11.0,1039.0,True,14.47,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-05-31 12:43:08,2024-05-31 13:08:59,LONG,1,18533.0,18540.0,175.0,5.5,169.5,True,14.47,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-05-31 12:43:08,2024-05-31 13:27:16,LONG,1,18533.0,18554.0,525.0,5.5,519.5,True,14.47,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-05-31 12:43:58,2024-05-31 13:09:42,LONG,1,18532.0,18541.0,225.0,5.5,219.5,True,14.47,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-05-31 12:43:58,2024-05-31 13:50:46,LONG,1,18532.0,18558.0,650.0,5.5,644.5,True,14.47,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-05-31 12:43:58,2024-05-31 13:09:42,LONG,1,18532.0,18541.0,225.0,5.5,219.5,True,14.47,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-05-31 12:43:58,2024-05-31 13:24:06,LONG,1,18532.0,18549.0,425.0,5.5,419.5,True,14.47,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-05-31 12:43:58,2024-05-31 13:54:52,LONG,1,18532.0,18545.0,325.0,5.5,319.5,True,14.47,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-05-31 12:43:58,2024-05-31 13:24:06,LONG,1,18532.0,18549.0,425.0,5.5,419.5,True,14.47,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-05-31 12:43:58,2024-05-31 13:09:42,LONG,1,18532.0,18541.0,225.0,5.5,219.5,True,14.47,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-05-31 12:43:58,2024-05-31 13:54:53,LONG,1,18532.0,18545.0,325.0,5.5,319.5,True,14.47,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-06-07 12:54:02,2024-06-07 14:00:22,SHORT,1,18600.0,18590.0,250.0,5.5,244.5,True,12.58,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-06-07 12:54:02,2024-06-07 14:05:15,SHORT,1,18600.0,18579.0,525.0,5.5,519.5,True,12.58,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-06-07 12:54:02,2024-06-07 14:25:41,SHORT,1,18600.0,18583.0,425.0,5.5,419.5,True,12.58,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-06-14 12:32:44,2024-06-14 12:52:20,SHORT,3,18016.0,18016.0,0.0,16.5,-16.5,True,11.94,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-06-14 12:32:44,2024-06-14 12:52:20,SHORT,2,18016.0,18016.0,0.0,11.0,-11.0,True,11.94,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-06-14 12:32:44,2024-06-14 12:52:20,SHORT,1,18016.0,18016.0,0.0,5.5,-5.5,True,11.94,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-06-14 12:32:46,2024-06-14 12:52:22,SHORT,3,18016.0,18016.0,0.0,16.5,-16.5,True,11.94,True
