slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:33:44.661334,2024-05-31 12:33:44,SHORT,18529.0,-150.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:38:05.493986,2024-05-31 12:38:05,SHORT,18525.0,-225.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:38:05.582868,2024-05-31 12:38:05,SHORT,18525.0,-75.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:38:05.643824,2024-05-31 12:38:05,SHORT,18525.0,-75.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:41:44.631847,2024-05-31 12:41:44,LONG,18532.0,500.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:41:44.631847,2024-05-31 12:41:44,LONG,18532.0,1050.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:43:08.667846,2024-05-31 12:43:08,LONG,18533.0,175.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:43:08.667846,2024-05-31 12:43:08,LONG,18533.0,525.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:43:58.707448,2024-05-31 12:43:58,LONG,18532.0,225.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:43:58.707448,2024-05-31 12:43:58,LONG,18532.0,650.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:43:58.708165,2024-05-31 12:43:58,LONG,18532.0,225.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:43:58.708165,2024-05-31 12:43:58,LONG,18532.0,425.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:43:58.708165,2024-05-31 12:43:58,LONG,18532.0,325.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:43:58.708381,2024-05-31 12:43:58,LONG,18532.0,225.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:43:58.708381,2024-05-31 12:43:58,LONG,18532.0,425.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-05-31T16:43:58.708381,2024-05-31 12:43:58,LONG,18532.0,325.0,True,14.47,True
675,FDAX,Fri,12:30,In-Sample,2024-06-07T16:54:02.352630,2024-06-07 12:54:02,SHORT,18600.0,250.0,True,12.58,True
675,FDAX,Fri,12:30,In-Sample,2024-06-07T16:54:02.352630,2024-06-07 12:54:02,SHORT,18600.0,525.0,True,12.58,True
675,FDAX,Fri,12:30,In-Sample,2024-06-07T16:54:02.352630,2024-06-07 12:54:02,SHORT,18600.0,425.0,True,12.58,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:32:44.935888,2024-06-14 12:32:44,SHORT,18016.0,0.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:32:44.936014,2024-06-14 12:32:44,SHORT,18016.0,0.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:32:44.936014,2024-06-14 12:32:44,SHORT,18016.0,0.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:32:46.104286,2024-06-14 12:32:46,SHORT,18016.0,0.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:32:46.146800,2024-06-14 12:32:46,SHORT,18016.0,0.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:32:46.146800,2024-06-14 12:32:46,SHORT,18016.0,0.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:41:01.703143,2024-06-14 12:41:01,SHORT,18009.0,200.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:41:01.703143,2024-06-14 12:41:01,SHORT,18009.0,100.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:41:02.967560,2024-06-14 12:41:02,SHORT,18009.0,75.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:44:17.514423,2024-06-14 12:44:17,LONG,18002.0,475.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:48:27.228422,2024-06-14 12:48:27,LONG,18004.0,850.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:52:20.977584,2024-06-14 12:52:20,LONG,18016.0,-250.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:52:20.977584,2024-06-14 12:52:20,LONG,18016.0,-125.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:52:22.272642,2024-06-14 12:52:22,LONG,18016.0,-250.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:52:22.273252,2024-06-14 12:52:22,LONG,18016.0,-100.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:56:35.398535,2024-06-14 12:56:35,SHORT,18016.0,525.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:56:35.398535,2024-06-14 12:56:35,SHORT,18016.0,525.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:56:36.769376,2024-06-14 12:56:36,SHORT,18016.0,525.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:57:37.260676,2024-06-14 12:57:37,SHORT,18014.0,-250.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:57:38.593114,2024-06-14 12:57:38,SHORT,18014.0,-500.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:57:38.593114,2024-06-14 12:57:38,SHORT,18014.0,-250.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-14T16:59:59.162359,2024-06-14 12:59:59,LONG,18024.0,-975.0,True,11.94,True
675,FDAX,Fri,12:30,In-Sample,2024-06-21T16:36:02.531903,2024-06-21 12:36:02,LONG,18372.0,-450.0,True,13.28,True
675,FDAX,Fri,12:30,In-Sample,2024-06-21T16:45:18.948150,2024-06-21 12:45:18,SHORT,18359.0,175.0,True,13.28,True
675,FDAX,Fri,12:30,In-Sample,2024-06-21T16:45:18.948150,2024-06-21 12:45:18,SHORT,18359.0,100.0,True,13.28,True
675,FDAX,Fri,12:30,In-Sample,2024-06-21T16:45:19.104566,2024-06-21 12:45:19,SHORT,18359.0,175.0,True,13.28,True
675,FDAX,Fri,12:30,In-Sample,2024-06-21T16:45:19.104566,2024-06-21 12:45:19,SHORT,18359.0,0.0,True,13.28,True
675,FDAX,Fri,12:30,In-Sample,2024-06-21T16:58:35.919466,2024-06-21 12:58:35,LONG,18364.0,-600.0,True,13.28,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:30:01.301340,2024-06-28 12:30:01,LONG,18408.0,-525.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:35:01.715811,2024-06-28 12:35:01,LONG,18402.0,-825.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:35:01.781548,2024-06-28 12:35:01,LONG,18402.0,-825.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:35:01.906087,2024-06-28 12:35:01,LONG,18402.0,-825.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:36:45.976330,2024-06-28 12:36:45,LONG,18403.0,-600.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:36:45.994199,2024-06-28 12:36:45,LONG,18403.0,-900.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:36:46.122277,2024-06-28 12:36:46,LONG,18403.0,-900.0,True,12.24,True
